countriesAndTerritories,continentExp
Afghanistan,Asia
Albania,Europe
Algeria,Africa
Andorra,Europe
Angola,Africa
Anguilla,America
Antigua_and_Barbuda,America
Argentina,America
Armenia,Europe
Aruba,America
Australia,Oceania
Austria,Europe
Azerbaijan,Europe
Bahamas,America
Bahrain,Asia
Bangladesh,Asia
Barbados,America
Belarus,Europe
Belgium,Europe
Belize,America
Benin,Africa
Bermuda,America
Bhutan,Asia
Bolivia,America
"Bonaire, Saint Eustatius and Saba",America
Bosnia_and_Herzegovina,Europe
Botswana,Africa
Brazil,America
British_Virgin_Islands,America
Brunei_Darussalam,Asia
Bulgaria,Europe
Burkina_Faso,Africa
Burundi,Africa
Cambodia,Asia
Cameroon,Africa
Canada,America
Cape_Verde,Africa
Cases_on_an_international_conveyance_Japan,Other
Cayman_Islands,America
Central_African_Republic,Africa
Chad,Africa
Chile,America
China,Asia
Colombia,America
Congo,Africa
Costa_Rica,America
Cote_dIvoire,Africa
Croatia,Europe
Cuba,America
Cura?Ÿao,America
Cyprus,Europe
Czechia,Europe
Democratic_Republic_of_the_Congo,Africa
Denmark,Europe
Djibouti,Africa
Dominica,America
Dominican_Republic,America
Ecuador,America
Egypt,Africa
El_Salvador,America
Equatorial_Guinea,Africa
Eritrea,Africa
Estonia,Europe
Eswatini,Africa
Ethiopia,Africa
Falkland_Islands_(Malvinas),America
Faroe_Islands,Europe
Fiji,Oceania
Finland,Europe
France,Europe
French_Polynesia,Oceania
Gabon,Africa
Gambia,Africa
Georgia,Europe
Germany,Europe
Ghana,Africa
Gibraltar,Europe
Greece,Europe
Greenland,America
Grenada,America
Guam,Oceania
Guatemala,America
Guernsey,Europe
Guinea,Africa
Guinea_Bissau,Africa
Guyana,America
Haiti,America
Holy_See,Europe
Honduras,America
Hungary,Europe
Iceland,Europe
India,Asia
Indonesia,Asia
Iran,Asia
Iraq,Asia
Ireland,Europe
Isle_of_Man,Europe
Israel,Asia
Italy,Europe
Jamaica,America
Japan,Asia
Jersey,Europe
Jordan,Asia
Kazakhstan,Asia
Kenya,Africa
Kosovo,Europe
Kuwait,Asia
Kyrgyzstan,Asia
Laos,Asia
Latvia,Europe
Lebanon,Asia
Liberia,Africa
Libya,Africa
Liechtenstein,Europe
Lithuania,Europe
Luxembourg,Europe
Madagascar,Africa
Malawi,Africa
Malaysia,Asia
Maldives,Asia
Mali,Africa
Malta,Europe
Mauritania,Africa
Mauritius,Africa
Mexico,America
Moldova,Europe
Monaco,Europe
Mongolia,Asia
Montenegro,Europe
Montserrat,America
Morocco,Africa
Mozambique,Africa
Myanmar,Asia
Namibia,Africa
Nepal,Asia
Netherlands,Europe
New_Caledonia,Oceania
New_Zealand,Oceania
Nicaragua,America
Niger,Africa
Nigeria,Africa
North_Macedonia,Europe
Northern_Mariana_Islands,Oceania
Norway,Europe
Oman,Asia
Pakistan,Asia
Palestine,Asia
Panama,America
Papua_New_Guinea,Oceania
Paraguay,America
Peru,America
Philippines,Asia
Poland,Europe
Portugal,Europe
Puerto_Rico,America
Qatar,Asia
Romania,Europe
Russia,Europe
Rwanda,Africa
Saint_Kitts_and_Nevis,America
Saint_Lucia,America
Saint_Vincent_and_the_Grenadines,America
San_Marino,Europe
Sao_Tome_and_Principe,Africa
Saudi_Arabia,Asia
Senegal,Africa
Serbia,Europe
Seychelles,Africa
Sierra_Leone,Africa
Singapore,Asia
Sint_Maarten,America
Slovakia,Europe
Slovenia,Europe
Somalia,Africa
South_Africa,Africa
South_Korea,Asia
South_Sudan,Africa
Spain,Europe
Sri_Lanka,Asia
Sudan,Africa
Suriname,America
Sweden,Europe
Switzerland,Europe
Syria,Asia
Taiwan,Asia
Thailand,Asia
Timor_Leste,Asia
Togo,Africa
Trinidad_and_Tobago,America
Tunisia,Africa
Turkey,Asia
Turks_and_Caicos_islands,America
Uganda,Africa
Ukraine,Europe
United_Arab_Emirates,Asia
United_Kingdom,Europe
United_Republic_of_Tanzania,Africa
United_States_of_America,America
United_States_Virgin_Islands,America
Uruguay,America
Uzbekistan,Asia
Venezuela,America
Vietnam,Asia
Yemen,Asia
Zambia,Africa
Zimbabwe,Africa
