location,continentExp
Afghanistan,Asia
Albania,Europe
Algeria,Africa
Andorra,Europe
Angola,Africa
Anguilla,America
Antigua and Barbuda,America
Argentina,America
Armenia,Europe
Aruba,America
Australia,Oceania
Austria,Europe
Azerbaijan,Europe
Bahamas,America
Bahrain,Asia
Bangladesh,Asia
Barbados,America
Belarus,Europe
Belgium,Europe
Belize,America
Benin,Africa
Bermuda,America
Bhutan,Asia
Bolivia,America
Bonaire  Saint Eustatius and Saba,America
Bosnia and Herzegovina,Europe
Botswana,Africa
Brazil,America
British Virgin Islands,America
Brunei Darussalam,Asia
Bulgaria,Europe
Burkina Faso,Africa
Burundi,Africa
Cambodia,Asia
Cameroon,Africa
Canada,America
Cape Verde,Africa
Cayman Islands,America
Central African Republic,Africa
Chad,Africa
Chile,America
China,Asia
Colombia,America
Congo,Africa
Costa Rica,America
Cote dIvoire,Africa
Croatia,Europe
Curacao,America
Cuba,America
Cyprus,Europe
Czechia,Europe
Democratic Republic of the Congo,Africa
Denmark,Europe
Djibouti,Africa
Dominica,America
Dominican Republic,America
Ecuador,America
Egypt,Africa
El Salvador,America
Equatorial Guinea,Africa
Eritrea,Africa
Estonia,Europe
Eswatini,Africa
Ethiopia,Africa
Falkland Islands,America
Faroe Islands,Europe
Fiji,Oceania
Finland,Europe
France,Europe
French Polynesia,Oceania
Gabon,Africa
Gambia,Africa
Georgia,Europe
Germany,Europe
Ghana,Africa
Gibraltar,Europe
Greece,Europe
Greenland,America
Grenada,America
Guam,Oceania
Guatemala,America
Guernsey,Europe
Guinea,Africa
Guinea Bissau,Africa
Guyana,America
Haiti,America
Holy See,Europe
Honduras,America
Hungary,Europe
Iceland,Europe
India,Asia
Indonesia,Asia
Iran,Asia
Iraq,Asia
Ireland,Europe
Isle of Man,Europe
Israel,Asia
Italy,Europe
Jamaica,America
Japan,Asia
Jersey,Europe
Jordan,Asia
Kazakhstan,Asia
Kenya,Africa
Kosovo,Europe
Kuwait,Asia
Kyrgyzstan,Asia
Laos,Asia
Latvia,Europe
Lebanon,Asia
Liberia,Africa
Libya,Africa
Liechtenstein,Europe
Lithuania,Europe
Luxembourg,Europe
Madagascar,Africa
Malawi,Africa
Malaysia,Asia
Maldives,Asia
Mali,Africa
Malta,Europe
Mauritania,Africa
Mauritius,Africa
Mexico,America
Moldova,Europe
Monaco,Europe
Mongolia,Asia
Montenegro,Europe
Montserrat,America
Morocco,Africa
Mozambique,Africa
Myanmar,Asia
Namibia,Africa
Nepal,Asia
Netherlands,Europe
New Caledonia,Oceania
New Zealand,Oceania
Nicaragua,America
Niger,Africa
Nigeria,Africa
North Macedonia,Europe
Northern Mariana Islands,Oceania
Norway,Europe
Oman,Asia
Pakistan,Asia
Palestine,Asia
Panama,America
Papua New Guinea,Oceania
Paraguay,America
Peru,America
Philippines,Asia
Poland,Europe
Portugal,Europe
Puerto Rico,America
Qatar,Asia
Romania,Europe
Russia,Europe
Rwanda,Africa
Saint Kitts and Nevis,America
Saint Lucia,America
Saint Vincent and the Grenadines,America
San Marino,Europe
Sao Tome and Principe,Africa
Saudi Arabia,Asia
Senegal,Africa
Serbia,Europe
Seychelles,Africa
Sierra Leone,Africa
Singapore,Asia
Sint Maarten,America
Slovakia,Europe
Slovenia,Europe
Somalia,Africa
South Africa,Africa
South Korea,Asia
South Sudan,Africa
Spain,Europe
Sri Lanka,Asia
Sudan,Africa
Suriname,America
Sweden,Europe
Switzerland,Europe
Syria,Asia
Taiwan,Asia
Thailand,Asia
Timor Leste,Asia
Togo,Africa
Trinidad and Tobago,America
Tunisia,Africa
Turkey,Asia
Turks and Caicos islands,America
Uganda,Africa
Ukraine,Europe
United Arab Emirates,Asia
United Kingdom,Europe
United Republic of Tanzania,Africa
United States of America,America
United States Virgin Islands,America
Uruguay,America
Uzbekistan,Asia
Venezuela,America
Vietnam,Asia
Yemen,Asia
Zambia,Africa
Zimbabwe,Africa
